University,Primary Location,Other Locations
Riphah International University,"Riphah International University City Campus 2 (I-14),
Pakistan","['Riphah International University Main Campus (G-7/4),\nPakistan', 'Riphah International University City Campus 2 (Al Mizan),\nPakistan', 'Riphah International University Lahore Campus,\nPakistan', 'Riphah International University Faisalabad Campus,\nPakistan']"
Fundesem Business School,"Deportistas Hermanos Torres,4, Alicante, ES,
Spain",[]
Cyprus Social Sciences University,"Campus,
Cyprus",[]
Hertie School,"Hertie School,
Germany",[]
Ecole des Ponts ParisTech,"Cite Descartes campus,
France","['Jourdan Campus,\nFrance']"
École Supérieure du Bois,"Nantes, FR,
France",[]
IIM Digital School,"Pôle Universitaire Léonard de Vinci,
France",[]
American University of Sharjah - School of Business and Manangement,"School of Business & Management, P.O. Box 26666, Sharjah, AE,
United Arab Emirates",[]
"Graduate School of Management, St. Petersburg University","Graduate School of Management,
Russia",[]
Universidad del Sagrado Corazón,,[]
Lagos Business School,"Lagos Business School,
Nigeria",[]
EHL Swiss School of Tourism and Hospitality,"EHL Campus Passugg,
Switzerland",[]
University of Trinidad and Tobago,,[]
International Center of the Lomonosov University,"Lomonosov,
Switzerland",[]
Foothill College,,[]
"Oniris, Nantes","Nantes, FR,
France",[]
Université Paris 1 Panthéon-Sorbonne ,"12, Place du Pantheon, Paris, FR,
France",[]
Cambridge School of Language,,[]
University Centre of Maghnia,"University Centre of Maghnia,
Algeria",[]
Universidade Estadual de Goiàs,"Goiânia Campus,
Brazil","['Goias, BR,\nBrazil']"
Southampton Business School,"Highfield Campus,
United Kingdom",[]
Zürcher Fachhochschule,"Zrich, CH,
Switzerland","['Zürich, CH,\nSwitzerland']"
Gwynedd Mercy University,"Gwynedd Mercy University,
Pennsylvania,
United States",[]
Pusan National University,"30, Jangjeon-dong, Busan, KR,
South Korea",[]
North Carolina Central University,"Durham, US,
North Carolina,
United States",[]
Maastricht School of Management (MSM),"Maastricht School of Management,
Netherlands",[]
Beuth Hochschule für Technik Berlin,"Berlin, DE,
Germany",[]
University of Lapland,"Rovaniemi , FI,
Finland",[]
Oslo National Academy of the Arts,"Oslo, NO,
Norway",[]
University of Utah,"Main Campus,
Utah,
United States","['Health Sciences Campus,\nUtah,\nUnited States']"
University of Aden,"Aden Campus,
Yemen",[]
Moscow State Conservatory P. I. Tchaikovsky,"Moscow, RU,
Russia",[]
Hanoi National University of Education,"Hanoi national university of Education,
Vietnam",[]
Czech College ,"Czech College,
Czechia",[]
University of Niš,,[]
University of Dubrovnik,"Main campus ""Old hospital"" (Arts and restoration, Media and Nursing programmes)),
Croatia","['Economics and Business campus ""Villa Eliza"" (Business, hospitality and economics programmes),\nCroatia', 'STEM campus ""Ćiro"" (Maritime department, Department of electrical engineering and computing, Department of applied ecology),\nCroatia']"
Universität Bremen,"Main Campus,
Germany",[]
Pangasinan State University,"PSU MAIN - LINGAYEN CAMPUS,
Philippines","['PSU Alaminos City Campus,\nPhilippines', 'PSU Asingan Campus,\nPhilippines', 'PSU Bayambang Campus,\nPhilippines', 'PSU Binmaley Campus,\nPhilippines', 'PSU Infanta Campus,\nPhilippines', 'PSU San Carlos City Campus,\nPhilippines', 'PSU Sta. Maria Campus,\nPhilippines', 'PSU Urdaneta Campus,\nPhilippines', 'PSU School of Advanced Studies,\nPhilippines', 'PSU Open University Systems,\nPhilippines']"
Regent University ,"Virginia Beach, US,
Virginia,
United States",[]
"Duisenberg school of finance, Amsterdam","Gustav Mahlerplein 117, Amsterdam, NL,
Netherlands",[]
École Nationale d'Ingénieurs ENISE Saint-Etienne,"Saint-Étienne, FR,
France",[]
Hochschule für Gestaltung und Kunst Zürich,"Zrich, CH,
Switzerland",[]
Silliman University ,"Hibbard Avenue, Dumaguete City, Dumaguete City, PH,
Philippines",[]
Tufts University,"Medford - Somerville Campus,
Massachusetts,
United States","['Boston Campus,\nMassachusetts,\nUnited States', 'Grafton Campus,\nMassachusetts,\nUnited States']"
University of Gloucestershire,"Park Campus, Cheltenham,
United Kingdom","['Francis Close Hall, Cheltenham,\nUnited Kingdom', 'Oxstalls Campus, Gloucester,\nUnited Kingdom']"
The Glasgow School of Art,"Glasgow School of Art,
United Kingdom","['GSofA Singapore,\nSingapore']"
"University of Wales, Trinity Saint David",,[]
Missouri University of Science and Technology,"Missouri University of Science and Technology,
Missouri,
United States",[]
National Film School of Denmark,"Theodor Christensens Plads 1, Copenhagen, DK,
Denmark",[]
Wright State University,"3640 Colonel Glenn Hwy., Dayton, US,
Ohio,
United States",[]
Ateneo de Manila University,"Katipunan Avenue, Loyola Heights, Quezon City, PH,
Philippines",[]
TELECOM Saint-Etienne,"Saint-Étienne, FR,
France",[]
Escuela Europea de Negocios,"ES,
Spain",[]
International Relations Office,,[]
Olabisi Onabanjo University,"Olabisi Onabanjo University,
Nigeria",[]
Buffalo State College (SUNY),,[]
"Hochschule Furtwangen - Informatik, Technik, Wirtschaft, Medien","Furtwangen, DE,
Germany","['17, Jakob-Kienzle-Str., Villingen-Schwenningen, DE,\nGermany', 'Furtwangen, DE,\nGermany']"
Arison School of Business,"2, Kanfei Nesharim, Herzliya , IL,
Israel",[]
Universidad Autónoma del Estado de México (UAEMex),"Universidad Autónoma del Estado de México,
Mexico",[]
Swiss School of Higher Education,"Montreux,
Switzerland",[]
Ferhat Abbas Setif University 1,"El-Bez Campus,
Algeria","['El Maabouda Campus,\nAlgeria', 'Said Boukhrissa Campus (former Travaux Publics),\nAlgeria']"
Université Paul Sabatier Toulouse III,"118, Route de Narbonne, Toulouse, FR,
France",[]
Universidad Catolica de Manizales,"Manizales,
Colombia",[]
Nuffic Neso India,"Chennai Office (South India),
India","['Ahmedabad Office (North India),\nIndia']"
Shanghai Normal University,"100 Guilin Road, Shanghai, Shanghai, CN,
China (Mainland)",[]
Saint Mary's College of California,"Main campus,
California,
United States",[]
OMNES Education,"OMNES Education,
France",[]
"Information and Communications University, Korea ","Daejeon, KR,
South Korea",[]
Kingston Business School,"Kenry House, Kingston University, Kingston upon Thames, GB,
United Kingdom","['Kingston University, Perrhyn Road, Kingston upon Thames, GB,\nUnited Kingdom', 'Kingston University, River House, 53-57 High Street, Kingston upon Thames, GB,\nUnited Kingdom', 'Kenry House, Kingston University, Kingston upon Thames, GB,\nUnited Kingdom']"
Amity University,"Amity University,
India",[]
"Mahatma Gandhi University, Kottayam",,[]
Shantou University Business School,,[]
Ramkhamheang University,"TH,
Thailand",[]
NUS Business School,"Mochtar Riady Building, Graduate Studies Office, Singapore, SG,
Singapore",[]
Beuth Hochschule für Technik Berlin,"Berlin, DE,
Germany",[]
University of Miami,"Coral Gables,
Florida,
United States","['Miller School Campus,\nFlorida,\nUnited States', 'Rosenstiel School Campus,\nFlorida,\nUnited States']"
Glyndwr University,,[]
"Bologna Business School, University of Bologna","Villa Guastavillani,
Italy",[]
International Bureau of Languages,,[]
CUNY Lehman College,"Bronx,
New York,
United States",[]
Kafrelsheikh University,,[]
Pamplona Learning Spanish Institute,"Pamplona, ES,
Spain",[]
IFP School,"Paris, FR,
France",[]
Clark University - Graduate School of Management,"950, Main Street, Worcester, US,
Massachusetts,
United States","['333 Turnpike Road, Southborough, US,\nMassachusetts,\nUnited States']"
Indian Institute of Technology Roorkee (IITR),"Roorkee, IN,
India",[]
Essex Business School,"Colchester, GB,
United Kingdom",[]
Saint Mary's College of California,"Main campus,
California,
United States",[]
Nipissing University,"North Bay Campus,
Canada",[]
Bryansk State Technical University (BSTU),,[]
Korkyt Ata Kyzylorda University,"Educational campus №1,
Kazakhstan","['Educational campus №2,\nKazakhstan', 'Educational campus №3,\nKazakhstan', 'Educational campus №4,\nKazakhstan', 'Educational building №6,\nKazakhstan', 'Educational building №5,\nKazakhstan', 'Educational building №7,\nKazakhstan', 'Educational building №9,\nKazakhstan']"
University of Gezira,"Wad Madani Campus,
Sudan",[]
Universidad Mexiquense del Bicentenario,"Unidad de Estudios Superiores San José del Rincón,
Mexico","['Unidad de Estudios Superiores para Adultos Mayores Ecatepec,\nMexico', 'Unidad de Estudios Superiores para Adultos Mayores Ecatepec,\nMexico', 'Unidad de Estudios Superiores Xalatlaco,\nMexico', 'Unidad de Estudios Superiores Villa Victoria,\nMexico', 'Unidad de Estudios Superiores Villa del Carbón,\nMexico', 'Unidad de Estudios Superiores Tultitlán,\nMexico', 'Unidad de Estudios Superiores Tultepec,\nMexico', 'Unidad de Estudios Superiores Tlatlaya,\nMexico', 'Unidad de Estudios Superiores Tepotzotlán,\nMexico', 'Unidad de Estudios Superiores Tenango del Valle,\nMexico', 'Unidad de Estudios Superiores Temoaya,\nMexico', 'Unidad de Estudios Superiores Temascalcingo,\nMexico', 'Unidad de Estudios Superiores Tejupilco,\nMexico', 'Unidad de Estudios Superiores Tecámac,\nMexico', 'Unidad de Estudios Superiores Sultepec,\nMexico', 'Rectoría,\nMexico', 'Unidad de Estudios Superiores Morelos,\nMexico', 'Unidad de Estudios Superiores Lerma,\nMexico', 'Unidad de Estudios Superiores La Paz,\nMexico', 'Unidad de Estudios Superiores Jiquipilco,\nMexico', 'Unidad de Estudios Superiores Jilotepec,\nMexico', 'Unidad de Estudios Superiores Ixtlahuaca,\nMexico', 'Unidad de Estudios Superiores Ixtapaluca,\nMexico', 'Unidad de Estudios Superiores Huixquilucan,\nMexico', 'Unidad de Estudios Superiores El Oro,\nMexico', 'Unidad de Estudios Superiores Ecatepec,\nMexico', 'Unidad de Estudios Superiores Coatepec Harinas,\nMexico', 'Unidad de Estudios Superiores Chalco,\nMexico', 'Unidad de Estudios Superiores Atenco,\nMexico', 'Unidad de Estudios Superiores Almoloya de Alquisiras,\nMexico', 'Unidad de Estudios Superiores Acambay,\nMexico']"
"University of California, Hastings College of Law","200 McAllister Street, San Francisco, US,
California,
United States",[]
University of Agricultural Sciences and Veterinary Medicine Cluj-Napoca,"Calea Mănăştur 3-5, Cluj-Napoca, RO,
Romania",[]
Graduate School of International Relations and Pacific Studies,"9500 Gilman Drive, San Diego, US,
California,
United States",[]
Globe Business College Munich,"Globe Business College Munich,
Germany",['']
William & Mary,"William & Mary,
Virginia,
United States",[]
Université Pierre Mendès France - Grenoble 2,"151, rue des universités, Grenoble, FR,
France","['151, rue des universitÃ¨s, Grenoble, FR,\nFrance']"
Tokai University,"Shonan Campus,
Japan","['Yoyogi Campus,\nJapan', 'Takanawa Campus,\nJapan', 'Isehara Campus,\nJapan', 'Shimizu Campus,\nJapan', 'Sapporo Campus,\nJapan', 'Kumamoto Campus,\nJapan']"
Charles University,"Charles University,
Czechia",[]
University of Connecticut,"Storrs Campus,
Connecticut,
United States","['Avery Point Campus,\nConnecticut,\nUnited States', 'Hartford Campus,\nConnecticut,\nUnited States', 'Stamford Campus,\nConnecticut,\nUnited States', 'Waterbury Campus,\nConnecticut,\nUnited States', 'University of Connecticut School of Law,\nConnecticut,\nUnited States', 'UConn Health Campus,\nConnecticut,\nUnited States']"
Alnoor University College,"Al Noor University Collage,
Iraq",[]
Southern Federal University,"105/42, Bolshaya Sadovaya Str., Rostov-on-Don, RU,
Russia","['39, Budennovskiy, Rostov-on-Don, RU,\nRussia', '33, Bolshaya Sadovaya, Rostov-on-Don, RU,\nRussia', '44, Nekrasovskiy st., Taganrog, RU,\nRussia']"
Alfred University,,[]
The Art Institutes,,[]
King's College London,"Strand Campus,
United Kingdom","[""Guy's campus,\nUnited Kingdom"", 'Denmark Hill Campus,\nUnited Kingdom', ""St Thomas' Campus,\nUnited Kingdom"", 'Waterloo Campus,\nUnited Kingdom', ""Guy's campus,\nUnited Kingdom"", ""St Thomas' Campus,\nUnited Kingdom""]"
Altai State University,"M,
Russia","['D,\nRussia', 'L,\nRussia', 'K,\nRussia', 'C,\nRussia', 'Sports complex,\nRussia', 'Ks,\nRussia']"
The Royal Central School of Speech and Drama,"Embassy Theatre, 62-64 Eton Avenue, London, GB,
United Kingdom",[]
"University of Birmingham, University of Birmingham Law School",,[]
University Center of Barika,"University center of barika,
Algeria","['Institute of Science and Technology,\nAlgeria']"
Newport Business School,,[]
Notre Dame Law School,,[]
Vorarlberg University of Applied Sciences ,"Dornbirn, AT,
Austria",[]
Ural State Mining University,"1 learning сampus,
Russia","['2 learning сampus,\nRussia', '3 learning сampus,\nRussia', '4 learning сampus,\nRussia', 'Sports complex,\nRussia', 'Training and production workshops,\nRussia', 'Geodetic educational and scientific base of practice ""Uktus"",\nRussia', 'Base of geophysical practice,\nRussia', 'Dormitory ""А"",\nRussia', 'Dormitory ""В"",\nRussia', 'Dormitory «Г»,\nRussia', 'Dormitory «Б»,\nRussia', 'Dormitory «Д»,\nRussia', 'Geodetic educational and scientific base of practice ""Uktus"",\nRussia', 'Dormitory ""А"",\nRussia', 'Dormitory ""В"",\nRussia']"
Accademia nazionale d'arte drammatica Silvio d'Amico,"Via Vincenzo Bellini, 16, Roma, IT,
Italy",[]
The Royal Central School of Speech and Drama,"Embassy Theatre, 62-64 Eton Avenue, London, GB,
United Kingdom",[]
Westmont College,"Santa Barbara,
California,
United States",[]
Institut National des Sciences Appliquées de Rennes (INSA),"Rennes, FR,
France",[]
Université Paris-Saclay,"Main Campus,
France",[]
QUEEN ARWA UNIVERSITY,"QUEEN ARWA UNIVERSITY , YEMEN,
Yemen",[]
Jyväskylä University of Applied Sciences ,"Jyvskyl , FI,
Finland","['Jyväskylä , FI,\nFinland']"
Bandung Polytechnic for Manufacturing,"Bandung, ID,
Indonesia",[]
Lazaridis School of Business and Economics,"Waterloo Campus,
Canada","['Toronto Campus,\nCanada']"
Duquesne University,"600 Forbes Ave, Pittsburgh, US,
Pennsylvania,
United States","['600 Forbes Avenue, Pittsburgh, US,\nPennsylvania,\nUnited States']"
Long Island University - CW Post Campus,"Brookeville, US,
New York,
United States",[]
University of Reading Malaysia,,[]
Université de Bretagne Occidentale ,"3 rue des archives, Brest, FR,
France","['Brest, FR,\nFrance']"
Jönköping University,"Jönköping,
Sweden","['Gränna,\nSweden']"
Indiana University Kokomo,,[]
TELECOM École de Management,"Institut Mines-Telecom Business School,
France",[]
DeVry University Addison,,[]
Birmingham Newman University,"Birmingham Newman University,
United Kingdom",[]
Basrah University College of Science and Technology,"Basrah Campus,
Iraq",[]
Hanoi National University of Education,"Hanoi national university of Education,
Vietnam",[]
Manchester Metropolitan University,"Manchester Campus,
United Kingdom",[]
Saint Joseph's College-New York,"Brooklyn,
New York,
United States",[]
Al Imam Al-Ouzai University,"Beirut, LB,
Lebanon",[]
Aalto Executive Education Academy,"Aalto Executive Education Academy (Asia hub office),
Singapore","['The Ritz-Carlton, Millenia Singapore (Aalto EMBA class premise),\nSingapore']"
University of Peshawar,"Peshawar, Peshawar, PK,
Pakistan",[]
Webster University - Geneva Campus,"Geneva Campus,
Switzerland","['St.Louis Campus,\nMissouri,\nUnited States', 'Leiden Campus,\nNetherlands', 'Vienna Campus,\nAustria', ""London Regent's Campus,\nUnited Kingdom"", 'Thailand Campus,\nThailand', 'Ghana Campus,\nGhana', ""London Regent's Campus,\nUnited Kingdom""]"
Quinnipiac University,,[]
Universität Passau,"Passau, DE,
Germany",[]
MOTILAL NEHRU NATIONAL INSTITUTE OF TECHNOLOGY ALLAHABAD,"MNNIT Academic Campus,
India","['MNNIT Residential Campus,\nIndia']"
Jizzakh Polytechnic Institute,"Main Campus,
Uzbekistan",[]
Duke Kunshan University,"Duke Kunshan University,
China (Mainland)","['Duke Kunshan University,\nChina (Mainland)']"
University of Crete,"University of Crete,
Greece","['Voutes University Campus,\nGreece']"
Korea National University of Arts,"Seoul, KR,
South Korea",[]
Tadulako University,"Kampus Bumi Tadulako Tondo, Jln Sukamo Hatta Km 9, Palu, ID,
Indonesia",[]
National Chinyi University of Technology,"No. 57 Section 2, Zhongshan Rd, Taiping District / Taichung City, TW,
Taiwan",[]
